cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois,annotation,annotscore
6713928,Metampicillin,"metampicillin|6489-97-0|METHAMPICILLIN|UNII-G0H6U7VSTK|Magnipen|CHEBI:52060|G0H6U7VSTK|6beta-[(2R)-2-(methylideneamino)-2-phenylacetamido]penicillanic acid|(2S,5R,6R)-3,3-dimethyl-6-{[(2R)-2-(methylideneamino)-2-phenylacetyl]amino}-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid|metampilene|Metampicillinum|Relyothenate|Metampicilline|Metampicilina|Elatocilline|Pangocilin|Metampicillina|Celinmicina|Viderpin|Bonopen|Vioplex|Probiotic|Micinovo|Metambac|Filorex|Suvipen|Rutizina|Ruticina|Blomopen|Vider",361.400,C17H19N3O4S,124.000,603.000,3.000,25,2,6,5,FZECHKJQHUVANE-MCYUEQNJSA-N,"(2S,5R,6R)-3,3-dimethyl-6-[[(2R)-2-(methylideneamino)-2-phenylacetyl]amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",NULL,24370,9,"41896,238858,612540,624101,624136,624137,624138,624139,624141,624151,624260,651548,681114,681115,1159607,1259398,1259399,1259423",20060605,10.1007/3-540-30439-8_22|10.1007/978-1-4471-3498-5_53|10.1007/978-1-4684-3123-0_19|10.1007/978-1-4684-3126-1_19|10.1007/978-3-642-40444-3_5|10.1007/978-3-642-68901-7_4|10.1007/978-3-642-72332-2_28|10.1007/978-3-642-72332-2_31|10.1007/978-3-642-72332-2_35|10.1007/978-3-642-95274-6_5|10.1007/978-94-011-2928-2_3|10.1007/BF00202962|10.1007/BF01640806|10.1007/BF01659764|10.1007/BF02285105|10.1007/BF02285106|10.1007/BF02861312|10.1007/BF02911062|10.1007/BF02974181|10.1007/BF02976346|10.1007/BF03289237|10.1007/BF0,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
6952762,CID 6952762,2-(4-methylphenoxy)-1-(4-methylpiperazin-4-ium-1-yl)ethanone,249.330,C14H21N2O2+,34.000,267.000,1.300,18,1,2,3,GIIIJZOPGUFGBF-UHFFFAOYSA-O,2-(4-methylphenoxy)-1-(4-methylpiperazin-4-ium-1-yl)ethanone,NULL,0,0,NULL,20060728,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
7058063,"(2S)-2-Methyl-3,4-dihydro-2H-naphthalen-1-one","34311-15-4|(s)-2-methyltetralone|(2S)-2-methyl-3,4-dihydro-2H-naphthalen-1-one|(2S)-2-Methyltetralin-1-one|CTK1B7793|ZINC3861252|A809991|(R,S)-2-Methyl-3,4-dihydro-2H-naphthalen-1-one|1(2H)-Naphthalenone, 3,4-dihydro-2-methyl-, (2S)-",160.210,C11H12O,17.100,185.000,NULL,12,0,1,0,GANIBVZSZGNMNB-QMMMGPOBSA-N,"(2S)-2-methyl-3,4-dihydro-2H-naphthalen-1-one",NULL,1304,4,NULL,20060729,10.1002/chir.22202|10.1007/978-90-481-3865-4_3|10.1055/s-0031-1289218|10.1055/s-0031-1290869|10.1055/s-2006-949497|10.1055/s-2008-1078260|10.1055/s-2008-1078398,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
7063878,2-[(Methylsulfonyl)methyl]-1H-benzimidazole,"24092-75-9|2-[(methylsulfonyl)methyl]-1H-benzimidazole|2-(methanesulfonylmethyl)-1H-1,3-benzodiazole|2-((Methylsulfonyl)methyl)-1H-benzo[d]imidazole|2-methanesulfonylmethyl-1H-benzoimidazole|SCHEMBL18152895|CTK4F2909|DTXSID30427685|HMS1781C20|ZINC3888556|AKOS009041330|MCULE-3235276835|NE34477|2-(Methylsulfonylmethyl)-1H-benzoimidazole|2-[(Methanesulfonyl)methyl]-1H-benzimidazole|EN300-15256|1H-Benzimidazole,2-[(methylsulfonyl)methyl]-|Z126932614|T6J",210.260,C9H10N2O2S,71.200,296.000,1.000,14,1,3,2,WCWTYTQSZZWNEW-UHFFFAOYSA-N,2-(methylsulfonylmethyl)-1H-benzimidazole,NULL,1798,5,"485350,485395,493033,504770,540299,588519,720641",20060729,10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
7510236,"1-Acetyl-4-[(2,5-dimethylphenyl)sulfonyl]piperazine","1-acetyl-4-[(2,5-dimethylphenyl)sulfonyl]piperazine|ZINC5120545|AKOS002285325|MCULE-4231061770|903354-15-4|ST50808423|AP-263/43418110|Z29484510|1-[4-(2,5-dimethylbenzenesulfonyl)piperazin-1-yl]ethan-1-one",296.390,C14H20N2O3S,66.100,450.000,NULL,20,0,4,2,ISTPGRLEOGSGGV-UHFFFAOYSA-N,"1-[4-(2,5-dimethylphenyl)sulfonylpiperazin-1-yl]ethanone",NULL,0,0,NULL,20060729,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
8405578,1-Acetyl-4-[(4-chlorophenyl)sulfonyl]piperazine,1-acetyl-4-[(4-chlorophenyl)sulfonyl]piperazine|Oprea1_608706|ZINC7308566|AKOS002302050|MCULE-6226185180|905403-15-8|ST50780202|AP-263/12121957|Z29408376|1-[4-(4-chlorobenzenesulfonyl)piperazin-1-yl]ethan-1-one,302.780,C12H15ClN2O3S,66.100,419.000,NULL,19,0,4,2,VTRBWFKJTCGLDP-UHFFFAOYSA-N,1-[4-(4-chlorophenyl)sulfonylpiperazin-1-yl]ethanone,NULL,,,NULL,20060730,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
9234227,"1-[(3R)-3-(1,3-Benzothiazol-2-yl)piperidin-1-yl]ethanone",NULL,260.360,C14H16N2OS,61.400,323.000,NULL,18,0,3,1,VRHLKEQAZUIMQF-LLVKDONJSA-N,"1-[(3R)-3-(1,3-benzothiazol-2-yl)piperidin-1-yl]ethanone",NULL,0,0,NULL,20060730,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
9570985,Ceftriaxone sodium,"Longaceph|Lendacin|Rocephin|Tartriakson|Rocephalin|UNII-R598PB148Q|Ceftriaxone disodium|Ceftriaxone Sodium [USP]|R598PB148Q|Rocephine|CEFTRIAXONE SODIUM|EINECS 277-930-0|Ro 13-9904|Ceftriaxone Disodium Salt|Ceftriaxone and Dextrose in Duplex Container|Ro 13-9904/001|ROCEPHIN W/ DEXTROSE IN PLASTIC CONTAINER|X 13-9904|Ro-139904|74578-69-1|Rocefalin|Ceftriaxone in plastic container|Q-200814|104376-79-6|5-Thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid, 7-(((2-amino-4-thiazolyl)(methoxyimino)acetyl)amino)-",598.600,C18H16N8Na2O7S3,297.000,1120.000,NULL,38,2,14,7,FDRNWTJTHBSPMW-BBJOQENWSA-L,"disodium;(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-6-oxido-5-oxo-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",Ceftriaxone,32560,9,NULL,20061024,/s0034-98872008000300011|/s0716-10182008000100007|/s0716-10182009000500008|0161903/aim.009|05.2014/jcpsp.s81s83|06.2014/jcpsp.451452|08.2008/jcpsp.522523|09.2011/jcpsp.559560|10.1001/archderm.140.6.664|10.1001/archderm.142.7.862|10.1001/archdermatol.2010.157|10.1001/archdermatol.2011.62-a|10.1001/archinte.143.10.1868|10.1001/archinte.150.8.1677|10.1001/archinte.1983.00350100030009|10.1001/archinte.1990.00040031677015|10.1001/archneur.1994.00540170019006|10.1001/archneur.62.4.618|10.1001/archneur.62.4.671|10,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
9810132,"7-[[(2Z)-2-Ethoxyimino-2-[5-(phosphonoamino)-1,2,4-thiadiazol-3-yl]acetyl]amino]-3-[[4-(1-methylpyridin-1-ium-4-yl)-1,3-thiazol-2-yl]sulfanyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",NULL,685.700,C22H22N8O8PS4+,328.000,1220.000,NULL,43,5,17,11,ZCCUWMICIWSJIX-ZMFRSBBQSA-O,"7-[[(2Z)-2-ethoxyimino-2-[5-(phosphonoamino)-1,2,4-thiadiazol-3-yl]acetyl]amino]-3-[[4-(1-methylpyridin-1-ium-4-yl)-1,3-thiazol-2-yl]sulfanyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",NULL,0,0,NULL,20061025,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
9812534,Plitidepsin,"plitidepsin|Aplidine|Dehydrodidemnin B|UNII-Y76ID234HW|137219-37-5|Y76ID234HW|CHEBI:90205|Plitidepsin [INN:BAN]|plitidepsium|plitidepsina|plitidepsine|Plitidepsin (INN)|Didemnin A, N-(1-(1,2-dioxopropyl)-L-prolyl)-|CHEMBL451930|2-9-Didemnin B, 2-(1-(1,2-dioxopropyl)-L-proline)-|SCHEMBL13413427|DB04977|Z-3094|D11032|Q4779975|Y-100032|1-(2-oxopropanoyl)-L-prolyl-N-[(3S,6R,7S,10R,11S,15S,17S,20S,25aS)-10-[(2S)-butan-2-yl]-11-hydroxy-3-(4-methoxybenzyl)-2,6,17-trimethyl-20-(2-methylpropyl)-1,4,8,13,16,18,21-hep",1110.300,C57H87N7O15,285.000,2200.000,NULL,79,4,15,15,UUSZLLQJYRSZIS-LXNNNBEUSA-N,"(2S)-N-[(2R)-1-[[(3S,6S,8S,12S,13R,16S,17R,20S,23S)-13-[(2S)-butan-2-yl]-12-hydroxy-20-[(4-methoxyphenyl)methyl]-6,17,21-trimethyl-3-(2-methylpropyl)-2,5,7,10,15,19,22-heptaoxo-8-propan-2-yl-9,18-dioxa-1,4,14,21-tetrazabicyclo[21.3.0]hexacosan-16-yl]amino]-4-methyl-1-oxopentan-2-yl]-N-methyl-1-(2-oxopropanoyl)pyrrolidine-2-carboxamide",NULL,20278,9,"357836,357842",20061025,10.1002/bmc.286|10.1002/ijc.21602|10.1002/jcp.22228|10.1002/jms.863|10.1002/pbc.21976|10.1002/rcm.1133|10.1007/s00280-005-0014-7|10.1007/s00280-008-0841-4|10.1007/s002800050983|10.1007/s10637-006-7589-7|10.1007/s10637-010-9488-1|10.1007/s10637-011-9740-3|10.1007/s10637-017-0432-5|10.1007/s11095-013-1220-3|10.1016/0304-3835(96)04151-1|10.1016/j.ctrv.2014.08.001|10.1016/j.ejca.2011.10.036|10.1016/j.exphem.2003.07.004|10.1016/j.ijpharm.2015.02.028|10.1016/j.jconrel.2013.03.037|10.1016/j.jpba.2017.06.013|10.101,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
9812710,Ivermectine,Ivermectine|UNII-8883YP2R6D|8883YP2R6D|L 640471|SCHEMBL44294|CHEMBL1200633|SPBDXSGPUHCETR-JFUDTMANSA-N|CD5024|CD-5024|Ivermectine 100 microg/mL in Methanol|Ivermectine 100 microg/mL in Acetonitrile|L-640471,1736.200,C95H146O28,340.000,3340.000,NULL,123,6,28,15,SPBDXSGPUHCETR-JFUDTMANSA-N,"(1R,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one;(1R,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,16E,20R,21R,24S)-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-",NULL,231222,10,"19468,38004,39067,39069,39071,39076,42864,45299,45300,45302,54923,74944,85642,103345,103486,103495,103502,103505,131026,132962,150751,150752,150753,150754,150755,150756,204334,204753,204759,204895,204901,204907,204913,211489,213065,214618,219158,237429,251379,293136,319056,332314,332315,332316,348162,348163,348164,348165,521220,524579,524580,524581,524582,524583,524790,524791,524792,524793,524794,524795,524796,567091,588211,588212,588213,588220,604271,625144,625145,625146,625147,625148,625149,625150,625151,",20061025,10.1016/0092-8674(94)90212-7|10.1016/j.bbrc.2004.01.156|10.1016/j.bmc.2008.12.003|10.1016/j.bmc.2012.09.040|10.1016/j.bmc.2013.04.069|10.1016/j.bmc.2015.08.028|10.1016/j.bmcl.2003.09.003|10.1016/j.bmcl.2005.02.089|10.1016/j.bmcl.2006.11.043|10.1016/j.bmcl.2011.05.096|10.1016/j.cbi.2005.11.002|10.1016/j.ejmech.2010.11.005|10.1016/j.ejmech.2012.01.057|10.1016/j.ejmech.2014.05.029|10.1016/j.ejmech.2015.02.043|10.1016/j.ejmech.2015.09.004|10.1016/j.ejmech.2016.03.001|10.1016/s0006-2952(96)00656-9|10.1016/s0399-,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
9820008,Vidofludimus,Vidofludimus|717824-30-1|4SC-101|SC12267|UNII-8Y1PJ3VG81|2-[[2-fluoro-4-(3-methoxyphenyl)phenyl]carbamoyl]cyclopentene-1-carboxylic Acid|SC 12267|CHEMBL197194|8Y1PJ3VG81|Vidofludimus(4SC-101; SC12267)|2-{[2-fluoro-4-(3-methoxyphenyl)phenyl]carbamoyl}cyclopent-1-ene-1-carboxylic acid|2-[[2-fluoranyl-4-(3-methoxyphenyl)phenyl]carbamoyl]cyclopentene-1-carboxylic acid|Vidofludimus [INN]|SCHEMBL247888|GTPL9860|KS-00000TTT|BDBM16111|DTXSID50431325|EX-A546|IMU-838|HMS3740I15|AOB87354|BCP14555|ZINC14960644|s7262|AK,355.400,C20H18FNO4,75.600,576.000,NULL,26,2,5,5,XPRDUGXOWVXZLL-UHFFFAOYSA-N,2-[[2-fluoro-4-(3-methoxyphenyl)phenyl]carbamoyl]cyclopentene-1-carboxylic acid,NULL,235318,11,"254980,255922,258048,743344,743345,743346,743347,1224824,1224825,1224852,1224853,1224854,1224855,1224856,1224857,1224858,1224859,1224860,1224861,1224862,1259252,1259253,1259255,1259256,1259421,1296008,1296009,1345084,1346089,1346121,1346140,1346986,1346987,1347053,1347055,1347060,1347061,1347062,1347063,1347064,1347065,1347066,1347067,1347068,1347081,1347082,1347083,1347084,1347085,1347086,1347087,1347088,1347089,1347090,1347091,1347092,1347093,1347094,1347095,1347096,1347097,1347098,1347099,1347100,1347101",20061025,10.1002/ibd.21264|10.1007/978-1-4939-1677-1_19|10.1007/978-3-319-49215-5_35|10.1007/978-3-319-53763-4_11|10.1007/s10787-014-0203-2|10.1007/s40259-013-0035-4|10.1007/s40268-019-00286-z|10.1016/j.bmcl.2005.07.053|10.1016/j.bmcl.2005.10.011|10.1016/j.crohns.2012.09.016|10.1038/s41389-019-0161-z|10.1038/scibx.2011.1168|10.1038/scibx.2011.375|10.1038/scibx.2011.397|10.1038/scibx.2013.814|10.1038/srep14836|10.1055/s-0031-1296169|10.1097/tp.0b013e31824fd861|10.1124/jpet.112.192203|10.2353/ajpath.2010.091227,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
9875401,Rivaroxaban,"Rivaroxaban|366789-02-8|Xarelto|BAY 59-7939|UNII-9NDF7JZ4M3|BAY59-7939|(S)-5-Chloro-N-((2-oxo-3-(4-(3-oxomorpholino)phenyl)oxazolidin-5-yl)methyl)thiophene-2-carboxamide|9NDF7JZ4M3|C19H18ClN3O5S|5-Chloro-N-({(5s)-2-Oxo-3-[4-(3-Oxomorpholin-4-Yl)phenyl]-1,3-Oxazolidin-5-Yl}methyl)thiophene-2-Carboxamide|CHEBI:68579|Rivaroxaban, 98%|BAY-59-7939|Q-102503|Rivaroxaban (Xarelto)|5-Chloro-N-(((5S)-2-oxo-3-(4-(3-oxomorpholin-4-yl)phenyl)-1,3-oxazolidin-5-yl)methyl)thiophene-2-carboxamide|2-Thiophenecarboxamide, 5-c",435.900,C19H18ClN3O5S,116.000,645.000,NULL,29,1,6,5,KGFYHTZWPPHNLQ-AWEZNQCLSA-N,"5-chloro-N-[[(5S)-2-oxo-3-[4-(3-oxomorpholin-4-yl)phenyl]-1,3-oxazolidin-5-yl]methyl]thiophene-2-carboxamide",Rivaroxaban,262078,16,"253570,253572,253589,253590,253616,253617,253691,253692,253820,253827,255023,255703,255704,256438,256439,351693,351695,527392,527393,527394,527398,527399,527407,527408,527409,527410,527412,527413,527418,527428,527433,527434,527436,527437,527438,527439,693261,693264,693265,693266,693267,693287,696047,696048,753175,753176,753177,753178,977610,1057598,1057602,1057646,1057648,1057649,1057650,1057658,1057659,1078023,1078024,1159390,1162318,1162328,1162329,1162332,1162335,1162337,1162340,1162342,1162345,1162346,1",20061025,10.1001/jama.2010.1894|10.1001/jama.2011.1570|10.1001/jama.2015.59|10.1001/jama.2017.1152|10.1001/jama.2017.1928|10.1001/jama.2018.13998|10.1001/jama.295.7.743|10.1001/jamainternmed.2014.3912|10.1001/jamainternmed.2014.946|10.1001/jamainternmed.2015.3589|10.1001/jamainternmed.2016.5954|10.1001/jamaneurol.2017.2161|10.1001/jamaophthalmol.2015.2069|10.1001/jamaophthalmol.2017.2199|10.1002/14651858.cd003186.pub3|10.1002/14651858.cd004982.pub6|10.1002/14651858.cd010956.pub2|10.1002/14651858.cd010957.pub2|10.100,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
9887712,Dapagliflozin,"Dapagliflozin|461432-26-8|BMS-512148|Forxiga|Farxiga|BMS 512148|UNII-1ULL0QJ8UC|1ULL0QJ8UC|CHEMBL429910|CHEBI:85078|Dapagliflozin [USAN:INN]|BMS512148|(2S,3R,4R,5S,6R)-2-(4-Chloro-3-(4-ethoxybenzyl)phenyl)-6- (hydroxymethyl)tetrahydro-2H-pyran-3,4,5-triol|(2S,3R,4R,5S,6R)-2-(4-chloro-3-(4-ethoxybenzyl)phenyl)-6-(hydroxymethyl)tetrahydro-2H-pyran-3,4,5-triol|Forxiga (TN)|(1S)-1,5-Anhydro-1-C-[4-chloro-3-[(4-ethoxyphenyl)methyl]phenyl]-D-glucitol|CHEMBL3125458|D-Glucitol, 1,5-anhydro-1-C-[4-chloro-3-[(4-ethox",408.900,C21H25ClO6,99.400,472.000,NULL,28,4,6,6,JVHXJTBJCFBINQ-ADAARDCZSA-N,"(2S,3R,4R,5S,6R)-2-[4-chloro-3-[(4-ethoxyphenyl)methyl]phenyl]-6-(hydroxymethyl)oxane-3,4,5-triol",NULL,261950,15,"318036,318037,318038,318039,318040,318041,318042,318043,318044,318045,318046,318047,318048,318049,318050,318051,318052,318053,318054,318055,318056,318057,318058,318059,418681,418688,418689,418690,418691,418692,418693,418694,418695,418696,418697,418698,418699,418700,418701,418702,418703,418704,418945,418947,418949,418950,418951,418952,418953,418954,418955,418956,418957,418958,418959,418960,418961,418962,418963,418964,418965,418966,418967,418968,418969,418970,418971,418972,418973,418974,418975,418976,418983,4",20061025,10.1002/14651858.cd012106.pub2|10.1002/2327-6924.12135|10.1002/bab.1319|10.1002/chem.201705373|10.1002/cpdd.220|10.1002/dmrr.2479|10.1002/dmrr.2903|10.1002/jlcr.3484|10.1002/med.21314|10.1002/phar.1010|10.1002/phar.1303|10.1002/phar.1903|10.1007/164_2017_27|10.1007/5584_2017_105|10.1007/7081_2015_166|10.1007/7081_2018_27|10.1007/7355_2014_41|10.1007/978-0-387-09841-8_48|10.1007/978-1-4471-2828-1_6|10.1007/978-1-4471-2834-2_32|10.1007/978-1-4471-4869-2_3|10.1007/978-1-4471-4920-0_1|10.1007/978-1-4471-4920-0_,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
9894479,"(6R,7R)-7-[[(2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-5,6-dioxo-1H-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid;sodium",CEFTRIAXONE SODIUM|SCHEMBL40849|376C796,577.600,C18H18N8NaO7S3,288.000,1110.000,NULL,37,4,13,8,XKYJAZULGNDPLX-VKZZUTNHSA-N,"(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-5,6-dioxo-1H-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid;sodium",Ceftriaxone,28464,8,NULL,20061025,/s0034-98872008000300011|/s0716-10182008000100007|/s0716-10182009000500008|0161903/aim.009|05.2014/jcpsp.s81s83|06.2014/jcpsp.451452|08.2008/jcpsp.522523|09.2011/jcpsp.559560|10.1001/archderm.140.6.664|10.1001/archderm.142.7.862|10.1001/archdermatol.2010.157|10.1001/archdermatol.2011.62-a|10.1001/archinte.143.10.1868|10.1001/archinte.150.8.1677|10.1001/archinte.1983.00350100030009|10.1001/archinte.1990.00040031677015|10.1001/archneur.1994.00540170019006|10.1001/archneur.62.4.618|10.1001/archneur.62.4.671|10,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
9897015,Azithromycin Monohydrate,"Azithromycin Monohydrate|UNII-JTE4MNN1MD|JTE4MNN1MD|121470-24-4|AZITHROMYCIN DIHYDRATE|SCHEMBL139900|CHEMBL1200502|C38H72N2O12.H2O|2245AH|FT-0697431|470A244|Q27281692|UNII-F94OW58Y8V component HQUPLSLYZHKKQT-WVVFQGGUSA-N|1-Oxa-6-azacyclopentadecan-15-one, 13-((2,6-dideoxy-3-C-methyl-3-O-methyl-alpha-L-ribo-hexopyranosyl)oxy)-2-ethyl-3,4,10-trihydroxy-3,5,6,8,10,12,14-heptamethyl-11-((3,4,6-trideoxy-3-     (dimethylamino)-beta-D-xylo-hexopyranosyl)oxy)-, monohydrate,     (2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-",767.000,C38H74N2O13,181.000,1150.000,NULL,53,6,15,7,HQUPLSLYZHKKQT-WVVFQGGUSA-N,"(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one;hydrate",Azithromycin,32560,9,NULL,20061025,10.1001/archderm.129.6.709|10.1001/archderm.140.4.489|10.1001/archderm.1993.01680270047005|10.1001/archdermatol.2011.58|10.1001/archinte.158.13.1469-a|10.1001/archinte.160.9.1294|10.1001/archinte.163.14.1718|10.1001/archinte.163.7.797|10.1001/archopht.116.12.1625|10.1001/archopht.123.5.687|10.1001/archopht.124.3.309|10.1001/archopht.125.6.819|10.1001/archopht.125.7.989|10.1001/archophthalmol.2008.570|10.1001/archophthalmol.2009.278|10.1001/archophthalmol.2009.365|10.1001/archophthalmol.2011.1527|10.1001/arc,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
9913795,"4-[2-[(6S,8S,9S,10R,11S,13S,14S,17R)-11,17-Dihydroxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethoxy]-4-oxobutanoic acid;sodium","METHYLPREDNISOLONE SODIUM SUCCINATE|s6593|375M033|6alpha-Methylprednisolone 21-hemisuccinate sodium salt, lyophilized powder",497.500,C26H34NaO8,138.000,981.000,NULL,35,3,8,7,WOARBZBOZOGFGA-SGJOWKDISA-N,"4-[2-[(6S,8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethoxy]-4-oxobutanoic acid;sodium",Methylprednisolone Hemisuccinate,19248,6,NULL,20061025,0172001/aim.0013|10.1001/archderm.118.2.76|10.1001/archderm.119.2.155|10.1001/archderm.120.12.1595|10.1001/archderm.125.1.85|10.1001/archderm.140.7.798|10.1001/archderm.1982.01650140008008|10.1001/archderm.1983.01650260063020|10.1001/archderm.1984.01650480057018|10.1001/archderm.1989.01670130087012|10.1001/archdermatol.2011.311|10.1001/archinte.143.5.1011|10.1001/archinte.143.8.1607|10.1001/archinte.146.1.58|10.1001/archinte.150.9.1819|10.1001/archinte.153.15.1784|10.1001/archinte.1983.00350050175029|10.100,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
